circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999992,0.9833707650417196,0.0166292349582795,0.0047707650417263,187.35533311398467,20000,6700,13300,2.0,8.0,20000.0,6700.0,2500.0,2500.0,450.0,1250.0,[450-550-500-600-1050-1150-1150-1250],sherbrooke,15_qubits,20000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999992,0.978091080848976,0.0219089191510231,0.0005089191510172,192.39545995002845,20000,6950,13050,2.0,8.0,20000.0,6950.0,1786.0,3214.0,550.0,1200.0,[550-550-650-650-1200-950-1200-1200],sherbrooke,15_qubits,20000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999992,0.9803777008621984,0.0196222991378007,0.001777700862205,10.436251811042894,20000,20000,0,2.0,8.0,20000.0,20000.0,1786.0,3214.0,1786.0,3214.0,[1786-1786-1786-1786-3214-3214-3214-3214],sherbrooke,15_qubits,20000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999992,0.9785999999999934,0.0214000000000058,0.9785999999999934,334.9395189800416,20000,20000,0,,,,,,,,,,sherbrooke,15_qubits,20000_shots,5_Clifford+T_018(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.0,-0.0070412799999999,0.0070412799999999,0.0218412799999999,16.9022299220087,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,15_qubits,20000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.0,0.0209563720896444,0.0209563720896444,0.0061563720896444,192.6371942209662,20000,6500,13500,2.0,8.0,20000.0,6500.0,2500.0,2500.0,500.0,1200.0,[550-500-700-550-950-900-1150-1200],sherbrooke,15_qubits,20000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.0,0.0388738261738261,0.0388738261738261,0.0240738261738262,186.3534748469829,20000,6700,13300,2.0,8.0,20000.0,6700.0,1786.0,3214.0,500.0,1100.0,[650-500-650-650-1100-1000-1050-1100],sherbrooke,15_qubits,20000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.0,0.0011860205665164,0.0011860205665164,0.0136139794334835,10.265687059960328,20000,20000,0,2.0,8.0,20000.0,20000.0,1786.0,3214.0,1786.0,3214.0,[1786-1786-1786-1786-3214-3214-3214-3214],sherbrooke,15_qubits,20000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.0,0.0147999999999999,0.0147999999999999,0.0147999999999999,338.11663258099,20000,20000,0,,,,,,,,,,sherbrooke,15_qubits,20000_shots,6_Clifford+T_022(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999988,0.956827519999997,0.0431724800000018,0.0213724799999875,38.57482816796983,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,15_qubits,20000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999988,0.9519887272727288,0.0480112727272702,0.0262112727272559,307.61205274099484,20000,11100,8900,2.0,8.0,20000.0,11100.0,2500.0,2500.0,400.0,2500.0,[400-400-500-400-2200-2200-2500-2500],sherbrooke,15_qubits,20000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999988,0.9668871429224304,0.0331128570775683,0.0113128570775541,309.754921256972,20000,11150,8850,2.0,8.0,20000.0,11150.0,1333.0,3667.0,400.0,2600.0,[400-450-400-400-2150-2200-2600-2550],sherbrooke,15_qubits,20000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999988,0.9512269668180604,0.0487730331819383,0.0269730331819241,29.127738301991485,20000,20000,0,2.0,8.0,20000.0,20000.0,1333.0,3667.0,1333.0,3667.0,[1333-1333-1333-1333-3667-3667-3667-3667],sherbrooke,15_qubits,20000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999988,0.9781999999999846,0.0218000000000142,0.9781999999999846,368.3005193240242,20000,20000,0,,,,,,,,,,sherbrooke,15_qubits,20000_shots,7_Clifford+T_023(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.0,0.0032326399999999,0.0032326399999999,0.0063326399999999,51.88992630003486,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,15_qubits,20000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.0,0.0194078381833219,0.0194078381833219,0.0225078381833219,284.0362958639744,20000,7950,12050,2.0,8.0,20000.0,7950.0,2500.0,2500.0,450.0,1650.0,[1300-1300-1550-1650-450-500-650-550],sherbrooke,15_qubits,20000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.0,-0.0358159162324604,0.0358159162324604,0.0327159162324605,375.49780330999056,20000,8150,11850,2.0,8.0,20000.0,8150.0,937.0,4063.0,400.0,1700.0,[1450-1350-1600-1700-400-550-450-650],sherbrooke,15_qubits,20000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.0,0.024830110393112,0.024830110393112,0.0279301103931119,66.42053329298506,20000,20000,0,2.0,8.0,20000.0,20000.0,937.0,4063.0,937.0,4063.0,[4063-4063-4063-4063-937-937-937-937],sherbrooke,15_qubits,20000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.0,-0.0030999999999999,0.0030999999999999,0.0030999999999999,340.1260590760503,20000,20000,0,,,,,,,,,,sherbrooke,15_qubits,20000_shots,8_Clifford+T_024(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.9031129599999994,0.0968870400000001,0.0713870399999965,58.61568373598857,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,15_qubits,20000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.8831992134274754,0.1168007865725241,0.0913007865725205,196.31746310996823,20000,6650,13350,2.0,8.0,20000.0,6650.0,2500.0,2500.0,400.0,1350.0,[400-400-450-400-1200-1150-1300-1350],sherbrooke,15_qubits,20000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.8785353449377623,0.1214646550622372,0.0959646550622336,262.261995052977,20000,6550,13450,2.0,8.0,20000.0,6550.0,667.0,4333.0,400.0,1350.0,[400-400-450-400-1150-1050-1350-1350],sherbrooke,15_qubits,20000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.9044292762457898,0.0955707237542097,0.070070723754206,74.15320914698532,20000,20000,0,2.0,8.0,20000.0,20000.0,667.0,4333.0,667.0,4333.0,[667-667-667-667-4333-4333-4333-4333],sherbrooke,15_qubits,20000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999996,0.974499999999996,0.0255000000000036,0.974499999999996,397.1010718450416,20000,20000,0,,,,,,,,,,sherbrooke,15_qubits,20000_shots,9_Clifford+T_026(15)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999998,0.9751424,0.0248575999999999,0.0012575999999958,24.23926809197292,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999998,0.984941975044564,0.0150580249554358,0.0085419750445682,182.429911594023,20000,5650,14350,2.0,8.0,20000.0,5650.0,2500.0,2500.0,500.0,1000.0,[700-750-1000-850-550-500-600-700],sherbrooke,16_qubits,20000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999998,0.9878333349787471,0.0121666650212525,0.0114333349787515,152.20273358299164,20000,5600,14400,2.0,8.0,20000.0,5600.0,2353.0,2647.0,500.0,1000.0,[700-650-850-1000-500-550-750-600],sherbrooke,16_qubits,20000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999998,0.9737614417591964,0.0262385582408033,0.0026385582407992,17.189992717001587,20000,20000,0,2.0,8.0,20000.0,20000.0,2353.0,2647.0,2353.0,2647.0,[2647-2647-2647-2647-2353-2353-2353-2353],sherbrooke,16_qubits,20000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999998,0.9763999999999956,0.023600000000004,0.9763999999999956,1161.4042371919495,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,0_Clifford+T_002(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9550959999999994,0.0449039999999998,0.0217039999999912,19.070771330036223,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.957602493554367,0.0423975064456322,0.0191975064456236,199.3723064689548,20000,6750,13250,2.0,8.0,20000.0,6750.0,2500.0,2500.0,500.0,1150.0,[850-950-1150-1150-700-500-800-650],sherbrooke,16_qubits,20000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9603201298701308,0.0396798701298684,0.0164798701298598,187.38155201700283,20000,6600,13400,2.0,8.0,20000.0,6600.0,1875.0,3125.0,600.0,1100.0,[950-800-1100-1100-600-600-700-750],sherbrooke,16_qubits,20000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9518177279999996,0.0481822719999996,0.0249822719999911,11.38366837601643,20000,20000,0,2.0,8.0,20000.0,20000.0,1875.0,3125.0,1875.0,3125.0,[3125-3125-3125-3125-1875-1875-1875-1875],sherbrooke,16_qubits,20000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9767999999999908,0.0232000000000085,0.9767999999999908,693.4000332779833,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,1_Clifford+T_008(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9547724799999984,0.0452275200000006,0.0222275199999912,54.91625062801177,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9613339950603852,0.0386660049396139,0.0156660049396045,230.62091411597797,20000,7800,12200,2.0,8.0,20000.0,7800.0,2500.0,2500.0,400.0,1700.0,[1400-1400-1550-1700-400-400-500-450],sherbrooke,16_qubits,20000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9660864252461624,0.0339135747538368,0.0109135747538274,230.3181692820508,20000,7800,12200,2.0,8.0,20000.0,7800.0,667.0,4333.0,400.0,1550.0,[1500-1450-1550-1550-400-400-450-500],sherbrooke,16_qubits,20000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9559407925854728,0.0440592074145262,0.0210592074145169,74.67788308497984,20000,20000,0,2.0,8.0,20000.0,20000.0,667.0,4333.0,667.0,4333.0,[4333-4333-4333-4333-667-667-667-667],sherbrooke,16_qubits,20000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,-0.9999999999999992,-0.9769999999999898,0.0230000000000093,0.9769999999999898,711.5652813899796,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,2_Clifford+T_015(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.96082752,0.0391724799999995,0.0153724799999959,16.121190071979072,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.9480901224788284,0.0519098775211712,0.0281098775211676,151.67913599702297,20000,5550,14450,2.0,8.0,20000.0,5550.0,2500.0,2500.0,550.0,850.0,[650-750-700-750-550-550-850-750],sherbrooke,16_qubits,20000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.9647278388278392,0.0352721611721602,0.0114721611721566,147.65865203301655,20000,5400,14600,2.0,8.0,20000.0,5400.0,2353.0,2647.0,550.0,850.0,[700-550-850-800-550-600-650-700],sherbrooke,16_qubits,20000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.9626343304394352,0.0373656695605644,0.0135656695605608,9.947120369994082,20000,20000,0,2.0,8.0,20000.0,20000.0,2353.0,2647.0,2353.0,2647.0,[2353-2353-2353-2353-2647-2647-2647-2647],sherbrooke,16_qubits,20000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999996,0.976199999999996,0.0238000000000035,0.976199999999996,709.3194003329845,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,3_Clifford+T_016(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,5.551115123125783e-17,-0.03736,0.0373600000000001,0.0263600000000001,16.797810547985137,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,5.551115123125783e-17,0.0869671921631002,0.0869671921631001,0.0979671921631001,197.51543463300916,20000,7300,12700,2.0,8.0,20000.0,7300.0,2500.0,2500.0,650.0,1250.0,[700-800-800-650-950-950-1200-1250],sherbrooke,16_qubits,20000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,5.551115123125783e-17,0.0225473182957393,0.0225473182957392,0.0335473182957393,186.7805564170121,20000,6950,13050,2.0,8.0,20000.0,6950.0,2333.0,2667.0,700.0,1050.0,[750-800-700-700-950-1050-1050-950],sherbrooke,16_qubits,20000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,5.551115123125783e-17,-0.0105788855261501,0.0105788855261501,0.0004211144738498,9.864780420030002,20000,20000,0,2.0,8.0,20000.0,20000.0,2333.0,2667.0,2333.0,2667.0,[2333-2333-2333-2333-2667-2667-2667-2667],sherbrooke,16_qubits,20000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,5.551115123125783e-17,-0.0109999999999999,0.011,0.0109999999999999,709.9325313899899,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,4_Clifford+T_018(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,-0.9999999999999988,-0.978266559999998,0.0217334400000007,0.000233439999993,145.42323975102045,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,-0.9999999999999988,-0.9750765813385652,0.0249234186614336,0.0034234186614259,334.5396104010288,20000,9100,10900,2.0,8.0,20000.0,9100.0,2500.0,2500.0,400.0,2050.0,[400-400-450-450-1750-1700-1900-2050],sherbrooke,16_qubits,20000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999988,-0.9803048245614,0.0196951754385987,0.0018048245614089,405.6814636660274,20000,8950,11050,2.0,8.0,20000.0,8950.0,625.0,4375.0,400.0,1900.0,[400-400-400-400-1750-1800-1900-1900],sherbrooke,16_qubits,20000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999988,-0.968245028571434,0.0317549714285648,0.0102549714285571,274.83824171405286,20000,20000,0,2.0,8.0,20000.0,20000.0,625.0,4375.0,625.0,4375.0,[625-625-625-625-4375-4375-4375-4375],sherbrooke,16_qubits,20000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,-0.9999999999999988,-0.9784999999999912,0.0215000000000077,0.9784999999999912,930.6363543650368,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,5_Clifford+T_019(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.9397843199999992,0.0602156800000004,0.0356156799999943,21.476648125972133,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999996,0.931174869947978,0.0688251300520215,0.0442251300520154,174.09391580801457,20000,6350,13650,2.0,8.0,20000.0,6350.0,2500.0,2500.0,500.0,1050.0,[550-500-750-700-900-850-1050-1050],sherbrooke,16_qubits,20000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.9453969036362908,0.0546030963637087,0.0300030963637026,195.41823477501748,20000,7050,12950,2.0,8.0,20000.0,7050.0,1765.0,3235.0,700.0,1150.0,[700-700-750-750-850-1050-1150-1100],sherbrooke,16_qubits,20000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999996,0.945669312713724,0.0543306872862755,0.0297306872862694,15.00888225401286,20000,20000,0,2.0,8.0,20000.0,20000.0,1765.0,3235.0,1765.0,3235.0,[1765-1765-1765-1765-3235-3235-3235-3235],sherbrooke,16_qubits,20000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999996,0.9753999999999936,0.024600000000006,0.9753999999999936,973.1472961840336,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,6_Clifford+T_021(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,-0.9999999999999996,-0.4643155200000003,0.5356844799999994,0.5126844799999957,40.2981483709882,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,-0.9999999999999996,-0.4899120176477773,0.5100879823522223,0.4870879823522186,169.25823770399438,20000,6050,13950,2.0,8.0,20000.0,6050.0,2500.0,2500.0,450.0,1150.0,[850-950-1150-1050-550-550-500-450],sherbrooke,16_qubits,20000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999996,-0.48344253968254,0.5165574603174596,0.4935574603174559,172.65993638301734,20000,6100,13900,2.0,8.0,20000.0,6100.0,1000.0,4000.0,450.0,1250.0,[900-900-1050-1250-450-500-500-550],sherbrooke,16_qubits,20000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,-0.9999999999999996,-0.4674784999999999,0.5325214999999996,0.509521499999996,38.81999747798545,20000,20000,0,2.0,8.0,20000.0,20000.0,1000.0,4000.0,1000.0,4000.0,[4000-4000-4000-4000-1000-1000-1000-1000],sherbrooke,16_qubits,20000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,-0.9999999999999996,-0.976999999999996,0.0230000000000036,0.976999999999996,734.8581852979842,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,7_Clifford+T_026(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.9999999999999992,0.9535231999999978,0.0464768000000015,0.0250767999999929,34.26918147900142,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.9999999999999992,0.960981168300658,0.0390188316993412,0.0176188316993326,232.06470742198871,20000,8200,11800,2.0,8.0,20000.0,8200.0,2500.0,2500.0,400.0,1800.0,[1450-1600-1800-1700-400-400-400-450],sherbrooke,16_qubits,20000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999992,0.953731640731639,0.0462683592683603,0.0248683592683517,253.27438479097327,20000,8650,11350,2.0,8.0,20000.0,8650.0,1000.0,4000.0,400.0,1850.0,[1550-1550-1850-1800-400-400-550-550],sherbrooke,16_qubits,20000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.9999999999999992,0.9620369999999964,0.0379630000000029,0.0165629999999943,37.7007680030074,20000,20000,0,2.0,8.0,20000.0,20000.0,1000.0,4000.0,1000.0,4000.0,[4000-4000-4000-4000-1000-1000-1000-1000],sherbrooke,16_qubits,20000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.9999999999999992,0.9785999999999908,0.0214000000000086,0.9785999999999908,741.3593505839817,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,8_Clifford+T_032(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_divided_budget,20000,aer.fake_sherbrooke,0.0,0.00689152,0.00689152,0.0079084799999999,59.09797995100962,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],sherbrooke,16_qubits,20000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,20000,aer.fake_sherbrooke,0.0,-0.0435301818181818,0.0435301818181818,0.0583301818181818,235.87856212101175,20000,7900,12100,2.0,8.0,20000.0,7900.0,2500.0,2500.0,400.0,1650.0,[1500-1500-1650-1500-400-400-450-500],sherbrooke,16_qubits,20000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_sherbrooke,0.0,0.0573371921182266,0.0573371921182266,0.0425371921182266,299.5883435520227,20000,7750,12250,2.0,8.0,20000.0,7750.0,667.0,4333.0,400.0,1600.0,[1400-1450-1600-1500-400-400-400-600],sherbrooke,16_qubits,20000_shots,9_Clifford+T_040(16)
